2021-02-01,TATACHEM,2021-02-25,479.0,498.7,467.7,497.0,497.95,497.0,3683,3581225000.0,7094000,-276000,494.05,216000,0.1629,2.9499999999999886
2021-02-02,TATACHEM,2021-02-25,499.05,526.0,499.0,523.1,524.7,523.1,4692,4810445000.0,7106000,12000,519.6,192000,0.1602,3.5
2021-02-03,TATACHEM,2021-02-25,525.05,531.2,515.15,519.95,520.8,519.95,2848,2984363000.0,6796000,-310000,517.6,198000,0.1359,2.3500000000000227
2021-02-04,TATACHEM,2021-02-25,521.0,537.95,517.4,532.75,534.0,532.75,3198,3401835000.0,6604000,-192000,529.7,200000,0.1724,3.0499999999999545
2021-02-05,TATACHEM,2021-02-25,534.7,537.15,519.95,526.2,526.35,526.2,1944,2047859999.9999998,6480000,-124000,525.0,200000,0.2454,1.2000000000000455
2021-02-08,TATACHEM,2021-02-25,530.95,542.4,527.5,537.95,538.2,537.95,2141,2304322000.0,6560000,80000,535.75,188000,0.311,2.2000000000000455
2021-02-09,TATACHEM,2021-02-25,537.95,589.0,536.0,575.0,580.95,575.0,14493,16401203000.0,8670000,2110000,571.95,266000,0.1613,3.0499999999999545
2021-02-10,TATACHEM,2021-02-25,578.15,579.25,554.2,562.85,563.4,562.85,6218,6998280000.0,8454000,-216000,561.05,298000,0.165,1.8000000000000682
2021-02-11,TATACHEM,2021-02-25,560.05,581.55,560.05,564.3,565.0,564.3,5559,6344283000.0,8516000,62000,563.1,336000,0.14730000000000001,1.1999999999999318
2021-02-12,TATACHEM,2021-02-25,565.35,569.55,555.3,562.6,563.15,562.6,2426,2731359000.0,8204000,-312000,560.95,356000,0.13470000000000001,1.6499999999999773
2021-02-15,TATACHEM,2021-02-25,566.1,585.85,558.0,570.8,571.0,570.8,6690,7658224000.000001,8854000,650000,568.65,608000,0.2,2.1499999999999773
2021-02-16,TATACHEM,2021-02-25,572.75,591.95,570.45,586.5,588.0,586.5,9107,10590876000.0,9102000,248000,583.7,668000,0.1288,2.7999999999999545
2021-02-17,TATACHEM,2021-02-25,586.7,595.7,576.3,581.65,580.0,581.65,5925,6933042000.0,8836000,-266000,580.35,746000,0.1598,1.2999999999999545
2021-02-18,TATACHEM,2021-02-25,584.7,600.3,582.95,592.3,591.9,592.3,6879,8155480000.0,8400000,-436000,591.1,1278000,0.1784,1.1999999999999318
2021-02-19,TATACHEM,2021-02-25,581.9,629.9,578.2,620.5,626.0,620.5,16558,20316930000.0,7428000,-972000,618.6,2974000,0.0799,1.8999999999999773
2021-02-22,TATACHEM,2021-02-25,626.3,644.5,615.65,638.2,638.1,638.2,11024,13914584000.0,6026000,-1402000,637.15,4758000,0.1001,1.0500000000000682
2021-02-23,TATACHEM,2021-02-25,643.05,659.0,637.7,654.7,658.35,654.7,9232,11957952000.0,3698000,-2328000,654.0,6398000,0.1243,0.7000000000000455
2021-02-24,TATACHEM,2021-02-25,658.1,683.3,648.8,671.4,673.45,671.4,4426,5867274000.0,2300000,-1398000,672.3,7576000,0.17739999999999997,-0.8999999999999773
2021-02-25 09:15:00+05:30,679.25,680.9500122070312,677.5999755859375,680.9500122070312,680.9500122070312,0
2021-02-25 09:16:00+05:30,680.3499755859375,680.3499755859375,675.75,680.0,680.0,117146
2021-02-25 09:17:00+05:30,680.4500122070312,681.0,678.3499755859375,678.5999755859375,678.5999755859375,105374
2021-02-25 09:18:00+05:30,678.0,678.5,676.7999877929688,678.0999755859375,678.0999755859375,51510
2021-02-25 09:19:00+05:30,678.0,681.1500244140625,677.25,680.4000244140625,680.4000244140625,64158
2021-02-25 09:20:00+05:30,681.0,682.7999877929688,680.7000122070312,681.75,681.75,117168
2021-02-25 09:21:00+05:30,681.4500122070312,681.9000244140625,680.0999755859375,681.7999877929688,681.7999877929688,43797
2021-02-25 09:22:00+05:30,681.8499755859375,681.9000244140625,680.2000122070312,680.5499877929688,680.5499877929688,53604
2021-02-25 09:23:00+05:30,680.1500244140625,681.9000244140625,680.1500244140625,681.5,681.5,64209
2021-02-25 09:24:00+05:30,681.5,681.7000122070312,681.0,681.7000122070312,681.7000122070312,41296
2021-02-25 09:25:00+05:30,681.6500244140625,685.1500244140625,681.25,685.0,685.0,173151
2021-02-25 09:26:00+05:30,685.0,685.5499877929688,682.7000122070312,684.0499877929688,684.0499877929688,116855
2021-02-25 09:27:00+05:30,684.0499877929688,685.4000244140625,683.6500244140625,684.9500122070312,684.9500122070312,84051
2021-02-25 09:28:00+05:30,684.7999877929688,685.0,684.0,684.2999877929688,684.2999877929688,42527
2021-02-25 09:29:00+05:30,684.5,684.5,682.5499877929688,682.9500122070312,682.9500122070312,51521
2021-02-25 09:30:00+05:30,682.5,684.7999877929688,682.5,684.5999755859375,684.5999755859375,73412
2021-02-25 09:31:00+05:30,684.2999877929688,684.6500244140625,682.4500122070312,682.5,682.5,50620
2021-02-25 09:32:00+05:30,682.9000244140625,684.9000244140625,682.5,684.6500244140625,684.6500244140625,51212
2021-02-25 09:33:00+05:30,683.2999877929688,684.7999877929688,683.2999877929688,684.4000244140625,684.4000244140625,35618
2021-02-25 09:34:00+05:30,684.4500122070312,686.0,684.4500122070312,685.7000122070312,685.7000122070312,102883
2021-02-25 09:35:00+05:30,685.7999877929688,686.7999877929688,685.0499877929688,686.2000122070312,686.2000122070312,64248
2021-02-25 09:36:00+05:30,686.1500244140625,686.1500244140625,685.2000122070312,685.7999877929688,685.7999877929688,29983
2021-02-25 09:37:00+05:30,685.6500244140625,686.8499755859375,685.0,686.8499755859375,686.8499755859375,43224
2021-02-25 09:38:00+05:30,686.4500122070312,687.5999755859375,686.2999877929688,687.0,687.0,72200
2021-02-25 09:39:00+05:30,686.9500122070312,687.7999877929688,686.5,687.7999877929688,687.7999877929688,58858
2021-02-25 09:40:00+05:30,687.0499877929688,689.0,687.0499877929688,688.5499877929688,688.5499877929688,73427
2021-02-25 09:41:00+05:30,688.9000244140625,692.0,688.5999755859375,691.7999877929688,691.7999877929688,140597
2021-02-25 09:42:00+05:30,691.9500122070312,692.0,689.25,690.2000122070312,690.2000122070312,115200
2021-02-25 09:43:00+05:30,690.0499877929688,691.9000244140625,690.0,691.7999877929688,691.7999877929688,76143
2021-02-25 09:44:00+05:30,691.5,692.7000122070312,690.6500244140625,690.6500244140625,690.6500244140625,163784
2021-02-25 09:45:00+05:30,690.0,690.5499877929688,689.1500244140625,689.4000244140625,689.4000244140625,84793
2021-02-25 09:46:00+05:30,689.2000122070312,690.0,689.2000122070312,689.6500244140625,689.6500244140625,26193
2021-02-25 09:47:00+05:30,689.6500244140625,690.0,689.5499877929688,690.0,690.0,28427
2021-02-25 09:48:00+05:30,689.9500122070312,690.0,687.2000122070312,687.9000244140625,687.9000244140625,57224
2021-02-25 09:49:00+05:30,687.2999877929688,689.3499755859375,687.2999877929688,689.0,689.0,35881
2021-02-25 09:50:00+05:30,688.5499877929688,688.5499877929688,687.25,687.25,687.25,28860
2021-02-25 09:51:00+05:30,687.0,690.1500244140625,687.0,690.0,690.0,56200
2021-02-25 09:52:00+05:30,690.0,690.0,689.0,689.25,689.25,22431
2021-02-25 09:53:00+05:30,689.0,689.9500122070312,688.2999877929688,689.9000244140625,689.9000244140625,19424
2021-02-25 09:54:00+05:30,689.9500122070312,690.4500122070312,689.5999755859375,689.7999877929688,689.7999877929688,33925
2021-02-25 09:55:00+05:30,689.4000244140625,689.9000244140625,688.7999877929688,688.7999877929688,688.7999877929688,15346
2021-02-25 09:56:00+05:30,688.5499877929688,688.8499755859375,688.0,688.8499755859375,688.8499755859375,19902
2021-02-25 09:57:00+05:30,688.8499755859375,689.4000244140625,688.7000122070312,689.0,689.0,15146
2021-02-25 09:58:00+05:30,689.0499877929688,689.1500244140625,688.0499877929688,688.2999877929688,688.2999877929688,11334
2021-02-25 09:59:00+05:30,688.25,688.9500122070312,688.25,688.5999755859375,688.5999755859375,17308
2021-02-25 10:00:00+05:30,688.5,689.1500244140625,688.2999877929688,688.3499755859375,688.3499755859375,22261
2021-02-25 10:01:00+05:30,688.3499755859375,688.5,687.5499877929688,688.0499877929688,688.0499877929688,24065
2021-02-25 10:02:00+05:30,688.0,689.2999877929688,687.5999755859375,688.7999877929688,688.7999877929688,20024
2021-02-25 10:03:00+05:30,688.9500122070312,689.0,688.4000244140625,689.0,689.0,7883
2021-02-25 10:04:00+05:30,689.3499755859375,689.4500122070312,688.9500122070312,689.4000244140625,689.4000244140625,12918
2021-02-25 10:05:00+05:30,689.2999877929688,690.4500122070312,689.2999877929688,690.0,690.0,43126
