2021-02-01,HINDALCO,2021-02-25,228.2,244.65,227.1,242.1,242.45,242.1,5060,5128662000.0,23146900,-473000,241.15,344000,0.32020000000000004,0.9499999999999886
2021-02-02,HINDALCO,2021-02-25,244.9,258.0,244.9,255.95,255.8,255.95,5836,6347918000.0,23159800,12900,255.35,374100,0.3762,0.5999999999999943
2021-02-03,HINDALCO,2021-02-25,254.55,264.8,254.05,258.7,258.55,258.7,6468,7213357000.000001,24716400,1556600,257.25,395600,0.34090000000000004,1.4499999999999886
2021-02-04,HINDALCO,2021-02-25,260.1,268.55,259.55,263.25,263.8,263.25,7352,8367058000.0,24071400,-645000,261.85,408500,0.1693,1.3999999999999773
2021-02-05,HINDALCO,2021-02-25,264.4,267.05,256.25,263.1,263.25,263.1,5923,6682728000.0,23435000,-636400,262.05,430000,0.17070000000000002,1.0500000000000114
2021-02-08,HINDALCO,2021-02-25,266.1,281.0,265.65,279.9,279.85,279.9,8355,9872307000.0,24957200,1522200,278.95,464400,0.21739999999999998,0.9499999999999886
2021-02-09,HINDALCO,2021-02-25,280.5,286.75,276.1,278.3,279.6,278.3,7804,9451231000.0,22489000,-2468200,278.05,438600,0.22390000000000002,0.25
2021-02-10,HINDALCO,2021-02-25,281.2,283.5,275.35,280.4,280.75,280.4,7998,9621176000.0,23361900,872900,279.4,533200,0.1743,1.0
2021-02-11,HINDALCO,2021-02-25,281.65,298.6,280.65,296.8,296.25,296.8,14697,18428611000.0,31364200,8002300,295.4,765400,0.19090000000000001,1.400000000000034
2021-02-12,HINDALCO,2021-02-25,297.05,297.9,287.3,291.4,291.55,291.4,5329,6699796000.000001,29476500,-1887700,290.8,804100,0.21550000000000002,0.5999999999999659
2021-02-15,HINDALCO,2021-02-25,293.55,296.8,289.3,292.1,292.1,292.1,3283,4137394999.9999995,28913200,-563300,291.4,817000,0.1386,0.7000000000000455
2021-02-16,HINDALCO,2021-02-25,293.95,308.1,293.35,303.15,302.75,303.15,11373,14847099000.0,29541000,627800,302.7,1247000,0.17300000000000001,0.44999999999998863
2021-02-17,HINDALCO,2021-02-25,302.4,308.9,301.35,304.0,303.6,304.0,6666,8730528000.0,27180300,-2360700,303.9,1595300,0.2879,0.10000000000002274
2021-02-18,HINDALCO,2021-02-25,305.65,312.75,304.85,309.65,309.5,309.65,6823,9081796000.0,26737400,-442900,309.9,1982300,0.2601,-0.25
2021-02-19,HINDALCO,2021-02-25,307.75,313.15,302.0,308.35,308.55,308.35,8179,10797997000.0,25172200,-1565200,308.0,3276600,0.32880000000000004,0.35000000000002274
2021-02-22,HINDALCO,2021-02-25,310.5,328.2,310.4,315.55,314.6,315.55,14347,19775571000.0,19517700,-5654500,316.1,11704600,0.141,-0.5500000000000114
2021-02-23,HINDALCO,2021-02-25,320.0,337.85,316.25,333.25,334.55,333.25,14087,19864056000.0,16137900,-3379800,333.05,20726000,0.1685,0.19999999999998863
2021-02-24,HINDALCO,2021-02-25,335.5,337.1,325.1,332.55,332.65,332.55,3850,5518546000.0,11863700,-4274200,332.8,22987800,0.2618,-0.25
2021-02-25 09:15:00+05:30,337.6499938964844,340.6000061035156,337.04998779296875,339.75,339.75,0
2021-02-25 09:16:00+05:30,339.75,339.75,338.6000061035156,339.29998779296875,339.29998779296875,261198
2021-02-25 09:17:00+05:30,339.5,339.6499938964844,338.6499938964844,338.79998779296875,338.79998779296875,134940
2021-02-25 09:18:00+05:30,338.6499938964844,340.1000061035156,338.6499938964844,339.70001220703125,339.70001220703125,176974
2021-02-25 09:19:00+05:30,340.04998779296875,342.75,339.8500061035156,342.25,342.25,391783
2021-02-25 09:20:00+05:30,342.54998779296875,342.6000061035156,342.0,342.1499938964844,342.1499938964844,296204
2021-02-25 09:21:00+05:30,342.1000061035156,343.25,341.3999938964844,343.1499938964844,343.1499938964844,360251
2021-02-25 09:22:00+05:30,343.5,343.54998779296875,342.45001220703125,342.8999938964844,342.8999938964844,214136
2021-02-25 09:23:00+05:30,342.70001220703125,343.8999938964844,342.70001220703125,343.75,343.75,206502
2021-02-25 09:24:00+05:30,343.95001220703125,345.0,343.75,344.29998779296875,344.29998779296875,434700
2021-02-25 09:25:00+05:30,344.29998779296875,346.1499938964844,344.29998779296875,346.0,346.0,431857
2021-02-25 09:26:00+05:30,346.04998779296875,346.29998779296875,345.29998779296875,345.6499938964844,345.6499938964844,390142
2021-02-25 09:27:00+05:30,345.95001220703125,347.1499938964844,345.6499938964844,346.3999938964844,346.3999938964844,450035
2021-02-25 09:28:00+05:30,346.3500061035156,347.6499938964844,346.29998779296875,347.0,347.0,573129
2021-02-25 09:29:00+05:30,347.25,347.3500061035156,346.04998779296875,346.25,346.25,309010
2021-02-25 09:30:00+05:30,346.29998779296875,347.0,346.29998779296875,346.54998779296875,346.54998779296875,168301
2021-02-25 09:31:00+05:30,346.79998779296875,346.79998779296875,345.25,345.25,345.25,342011
2021-02-25 09:32:00+05:30,345.45001220703125,346.8999938964844,345.1000061035156,346.8999938964844,346.8999938964844,266064
2021-02-25 09:33:00+05:30,346.6000061035156,346.8999938964844,346.25,346.3999938964844,346.3999938964844,142816
2021-02-25 09:34:00+05:30,346.25,346.6499938964844,346.1499938964844,346.3999938964844,346.3999938964844,90187
2021-02-25 09:35:00+05:30,346.45001220703125,346.54998779296875,345.6000061035156,345.79998779296875,345.79998779296875,106658
2021-02-25 09:36:00+05:30,345.6000061035156,346.1000061035156,345.54998779296875,345.8500061035156,345.8500061035156,88349
2021-02-25 09:37:00+05:30,345.95001220703125,346.29998779296875,345.8500061035156,346.1499938964844,346.1499938964844,83357
2021-02-25 09:38:00+05:30,346.3999938964844,346.3999938964844,345.75,346.1000061035156,346.1000061035156,153226
2021-02-25 09:39:00+05:30,346.1499938964844,346.25,345.54998779296875,345.70001220703125,345.70001220703125,92818
2021-02-25 09:40:00+05:30,345.5,345.79998779296875,345.3999938964844,345.54998779296875,345.54998779296875,98978
2021-02-25 09:41:00+05:30,345.79998779296875,347.0,345.6499938964844,346.95001220703125,346.95001220703125,215417
