Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying,next_oi,%delivery,coc
2021-03-01,POWERGRID,2021-03-25,214.3,223.9,214.3,223.2,223.7,223.2,3455,3044379000.0,13164000,-356000,227.25,220000,0.2278,-4.050000000000011
2021-03-02,POWERGRID,2021-03-25,224.9,226.5,220.35,222.2,222.75,222.2,2561,2278998000.0,11988000,-1176000,225.05,212000,0.42810000000000004,-2.8500000000000227
2021-03-03,POWERGRID,2021-03-25,225.7,226.1,220.95,225.1,224.95,225.1,3102,2777195000.0,10776000,-1212000,227.5,204000,0.4083,-2.4000000000000057
2021-03-04,POWERGRID,2021-03-25,221.35,227.35,220.6,222.6,223.0,222.6,5244,4702577000.0,13676000,2900000,225.15,252000,0.3651,-2.5500000000000114
2021-03-05,POWERGRID,2021-03-25,221.85,222.55,216.45,217.3,218.0,217.3,2553,2240683000.0,14664000,988000,220.25,260000,0.42450000000000004,-2.9499999999999886
2021-03-08,POWERGRID,2021-03-25,218.45,224.65,217.85,220.75,220.0,220.75,2175,1930990000.0000002,14532000,-132000,220.15,288000,0.36460000000000004,0.5999999999999943
2021-03-09,POWERGRID,2021-03-25,221.55,222.5,214.4,217.15,216.6,217.15,1820,1583815000.0,14572000,40000,216.0,364000,0.37070000000000003,1.1500000000000057
2021-03-10,POWERGRID,2021-03-25,218.55,219.5,215.3,216.4,216.5,216.4,1471,1277744000.0,14692000,120000,215.15,428000,0.34630000000000005,1.25
2021-03-12,POWERGRID,2021-03-25,216.45,221.95,216.45,220.85,221.15,220.85,3244,2857147000.0,14800000,108000,220.05,472000,0.2788,0.799999999999983
2021-03-15,POWERGRID,2021-03-25,220.9,227.2,220.5,224.9,224.4,224.9,3801,3404530000.0000005,14352000,-448000,224.15,540000,0.2452,0.75
2021-03-16,POWERGRID,2021-03-25,225.1,227.8,223.8,224.9,225.0,224.9,2094,1891479000.0,13368000,-984000,224.45,588000,0.3832,0.45000000000001705
2021-03-17,POWERGRID,2021-03-25,225.45,225.45,220.5,221.25,221.3,221.25,1933,1718830000.0,12628000,-740000,220.45,612000,0.5579999999999999,0.8000000000000114
2021-03-18,POWERGRID,2021-03-25,222.2,224.15,220.6,221.3,221.35,221.3,2092,1860489000.0,12016000,-612000,221.05,760000,0.5838,0.25
2021-03-19,POWERGRID,2021-03-25,220.45,232.0,219.45,230.2,229.0,230.2,5068,4622544000.0,11104000,-912000,230.2,1672000,0.5887,0.0
2021-03-22,POWERGRID,2021-03-25,233.05,235.0,223.2,224.2,223.5,224.2,3174,2869088000.0,9796000,-1308000,223.55,4116000,0.39270000000000005,0.6499999999999773
2021-03-23,POWERGRID,2021-03-25,224.05,224.35,219.25,219.85,219.55,219.85,3086,2729410000.0,9448000,-348000,219.0,6796000,0.7153,0.8499999999999943
2021-03-24,POWERGRID,2021-03-25,217.5,223.95,217.5,220.95,220.4,220.95,2141,1898312000.0,7156000,-2292000,221.05,7816000,0.2756,-0.10000000000002274
Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-25 09:15:00+05:30,221.25,221.5500030517578,220.3000030517578,221.5500030517578,221.5500030517578,0
2021-03-25 09:16:00+05:30,221.39999389648438,222.85000610351562,221.3000030517578,222.8000030517578,222.8000030517578,134806
2021-03-25 09:17:00+05:30,222.85000610351562,223.39999389648438,222.35000610351562,222.9499969482422,222.9499969482422,113979
2021-03-25 09:18:00+05:30,222.89999389648438,223.14999389648438,222.5,222.5,222.5,132129
2021-03-25 09:19:00+05:30,222.5,222.8000030517578,222.35000610351562,222.6999969482422,222.6999969482422,52759
2021-03-25 09:20:00+05:30,222.6999969482422,222.6999969482422,221.85000610351562,221.9499969482422,221.9499969482422,92002
2021-03-25 09:21:00+05:30,221.9499969482422,222.35000610351562,221.5,221.64999389648438,221.64999389648438,85120
2021-03-25 09:22:00+05:30,221.4499969482422,221.5500030517578,220.60000610351562,220.6999969482422,220.6999969482422,80422
2021-03-25 09:23:00+05:30,220.5500030517578,220.8000030517578,220.35000610351562,220.64999389648438,220.64999389648438,89848
2021-03-25 09:24:00+05:30,220.64999389648438,220.6999969482422,220.39999389648438,220.5,220.5,37002
2021-03-25 09:25:00+05:30,220.5,221.5,220.1999969482422,221.35000610351562,221.35000610351562,94281
2021-03-25 09:26:00+05:30,221.5,221.64999389648438,220.60000610351562,220.9499969482422,220.9499969482422,64001
2021-03-25 09:27:00+05:30,220.9499969482422,221.0,219.85000610351562,219.85000610351562,219.85000610351562,65575
2021-03-25 09:28:00+05:30,220.0,220.9499969482422,219.85000610351562,220.64999389648438,220.64999389648438,40869
2021-03-25 09:29:00+05:30,220.64999389648438,220.75,220.4499969482422,220.60000610351562,220.60000610351562,30666
2021-03-25 09:30:00+05:30,220.60000610351562,220.89999389648438,220.5500030517578,220.75,220.75,15669
2021-03-25 09:31:00+05:30,220.8000030517578,220.8000030517578,220.35000610351562,220.60000610351562,220.60000610351562,18958
2021-03-25 09:32:00+05:30,220.5500030517578,220.75,220.5500030517578,220.75,220.75,10423
2021-03-25 09:33:00+05:30,220.75,220.89999389648438,220.75,220.75,220.75,13277
2021-03-25 09:34:00+05:30,220.4499969482422,220.4499969482422,220.10000610351562,220.25,220.25,16335
2021-03-25 09:35:00+05:30,220.10000610351562,220.35000610351562,219.9499969482422,220.35000610351562,220.35000610351562,27101
2021-03-25 09:36:00+05:30,220.5,220.5500030517578,220.39999389648438,220.39999389648438,220.39999389648438,20490
2021-03-25 09:37:00+05:30,220.4499969482422,220.4499969482422,220.3000030517578,220.39999389648438,220.39999389648438,6501
2021-03-25 09:38:00+05:30,220.39999389648438,220.6999969482422,220.35000610351562,220.64999389648438,220.64999389648438,13166
2021-03-25 09:39:00+05:30,220.64999389648438,220.64999389648438,220.5,220.60000610351562,220.60000610351562,8406
2021-03-25 09:40:00+05:30,220.64999389648438,220.85000610351562,220.64999389648438,220.8000030517578,220.8000030517578,14096
2021-03-25 09:41:00+05:30,220.85000610351562,220.85000610351562,220.60000610351562,220.60000610351562,220.60000610351562,9971
