Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying,next_oi,%delivery,coc
2021-03-01,ICICIBANK,2021-03-25,611.05,614.8,602.85,610.8,611.25,610.8,18234,15271106000.0,104161750,-2722500,608.35,2143625,0.414,2.449999999999932
2021-03-02,ICICIBANK,2021-03-25,617.55,619.2,601.35,612.65,612.8,612.65,22195,18628503000.0,103323000,-838750,610.5,2220625,0.4189,2.1499999999999773
2021-03-03,ICICIBANK,2021-03-25,616.7,635.95,615.4,634.55,635.25,634.55,18800,16206963000.0,100155000,-3168000,632.1,2140875,0.5798,2.449999999999932
2021-03-04,ICICIBANK,2021-03-25,621.0,632.7,617.4,622.6,623.3,622.6,21045,18067717000.0,97130000,-3025000,620.75,2332000,0.5331,1.8500000000000227
2021-03-05,ICICIBANK,2021-03-25,616.0,616.8,602.7,612.25,614.55,612.25,23053,19361194000.0,96859125,-270875,609.45,2519000,0.4368,2.7999999999999545
2021-03-08,ICICIBANK,2021-03-25,614.85,618.85,602.75,609.8,609.1,609.8,16648,13985635999.999998,95779750,-1079375,608.05,2598750,0.4146,1.75
2021-03-09,ICICIBANK,2021-03-25,614.45,631.6,614.3,627.6,627.25,627.6,21927,18818446000.0,95293000,-486750,625.1,2968625,0.4143,2.5
2021-03-10,ICICIBANK,2021-03-25,631.6,632.3,623.25,628.1,629.35,628.1,11678,10081087000.0,95365875,72875,625.6,3191375,0.4779,2.5
2021-03-12,ICICIBANK,2021-03-25,634.05,640.3,609.65,614.7,614.8,614.7,24222,20866006000.0,92816625,-2549250,612.85,3353625,0.44930000000000003,1.8500000000000227
2021-03-15,ICICIBANK,2021-03-25,614.8,617.9,592.1,606.45,605.95,606.45,21077,17423714000.0,91286250,-1530375,603.5,4155250,0.4305,2.9500000000000455
2021-03-16,ICICIBANK,2021-03-25,609.2,609.45,596.55,597.75,597.5,597.75,14321,11858788000.0,91064875,-221375,594.95,4567750,0.38189999999999996,2.7999999999999545
2021-03-17,ICICIBANK,2021-03-25,602.05,605.55,589.3,591.85,589.5,591.85,21328,17530948000.0,89937375,-1127500,589.5,5156250,0.4023,2.3500000000000227
2021-03-18,ICICIBANK,2021-03-25,595.6,602.75,577.6,581.05,581.8,581.05,23360,18942499000.0,85966375,-3971000,578.6,8684500,0.405,2.449999999999932
2021-03-19,ICICIBANK,2021-03-25,576.55,590.0,571.65,587.45,587.45,587.45,27400,21846585000.0,80503500,-5462875,586.65,13554750,0.40049999999999997,0.8000000000000682
2021-03-22,ICICIBANK,2021-03-25,588.3,588.3,570.6,574.65,574.9,574.65,38025,30220813000.0,53323875,-27179625,573.45,41349000,0.3736,1.1999999999999318
2021-03-23,ICICIBANK,2021-03-25,575.95,590.0,574.85,587.0,587.2,587.0,33179,26521607000.0,34134375,-19189500,586.4,59555375,0.4459,0.6000000000000227
2021-03-24,ICICIBANK,2021-03-25,580.8,581.15,565.25,567.55,568.6,567.55,26442,20783110000.0,15692875,-18441500,567.5,76500875,0.4253,0.049999999999954525
Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-25 09:15:00+05:30,568.0999755859375,568.2000122070312,563.2999877929688,567.25,567.25,0
2021-03-25 09:16:00+05:30,567.0,567.3499755859375,565.4000244140625,566.5499877929688,566.5499877929688,280874
2021-03-25 09:17:00+05:30,566.4000244140625,566.4000244140625,565.2999877929688,565.5999755859375,565.5999755859375,156317
2021-03-25 09:18:00+05:30,565.6500244140625,566.5,565.6500244140625,566.3499755859375,566.3499755859375,141383
2021-03-25 09:19:00+05:30,566.2999877929688,566.4500122070312,565.9000244140625,566.0,566.0,76684
2021-03-25 09:20:00+05:30,566.0499877929688,566.2000122070312,565.2999877929688,565.5999755859375,565.5999755859375,80168
2021-03-25 09:21:00+05:30,565.5,566.2000122070312,565.25,565.8499755859375,565.8499755859375,100314
2021-03-25 09:22:00+05:30,566.0,566.3499755859375,565.75,566.25,566.25,58268
2021-03-25 09:23:00+05:30,566.1500244140625,566.1500244140625,565.5,565.6500244140625,565.6500244140625,43418
2021-03-25 09:24:00+05:30,565.9000244140625,566.0,564.8499755859375,565.1500244140625,565.1500244140625,97395
2021-03-25 09:25:00+05:30,565.1500244140625,565.9500122070312,564.9000244140625,565.25,565.25,83588
2021-03-25 09:26:00+05:30,565.2999877929688,565.5,564.1500244140625,564.3499755859375,564.3499755859375,79852
2021-03-25 09:27:00+05:30,564.1500244140625,564.1500244140625,563.0,563.75,563.75,124234
2021-03-25 09:28:00+05:30,563.9500122070312,565.0,563.4000244140625,564.6500244140625,564.6500244140625,96981
2021-03-25 09:29:00+05:30,564.6500244140625,565.2000122070312,564.5999755859375,564.8499755859375,564.8499755859375,54708
2021-03-25 09:30:00+05:30,564.7999877929688,565.6500244140625,564.5,565.6500244140625,565.6500244140625,60320
2021-03-25 09:31:00+05:30,565.7000122070312,566.3499755859375,565.2999877929688,565.5,565.5,63416
2021-03-25 09:32:00+05:30,565.5,565.9500122070312,565.3499755859375,565.7999877929688,565.7999877929688,38855
2021-03-25 09:33:00+05:30,565.6500244140625,566.0999755859375,565.5,565.9000244140625,565.9000244140625,47236
2021-03-25 09:34:00+05:30,565.7999877929688,566.0,565.5,565.5,565.5,41020
2021-03-25 09:35:00+05:30,565.5,565.9000244140625,565.1500244140625,565.4500122070312,565.4500122070312,67719
2021-03-25 09:36:00+05:30,565.4000244140625,566.0,565.4000244140625,566.0,566.0,30125
2021-03-25 09:37:00+05:30,566.0,566.3499755859375,565.5,565.7000122070312,565.7000122070312,57740
2021-03-25 09:38:00+05:30,565.75,566.4000244140625,565.6500244140625,566.2999877929688,566.2999877929688,35372
2021-03-25 09:39:00+05:30,566.25,566.2999877929688,565.7999877929688,565.7999877929688,565.7999877929688,49620
2021-03-25 09:40:00+05:30,566.0,566.4500122070312,566.0,566.25,566.25,46006
2021-03-25 09:41:00+05:30,566.25,566.5,566.0,566.2000122070312,566.2000122070312,33291
2021-03-25 09:42:00+05:30,566.2000122070312,567.7999877929688,566.2000122070312,567.7999877929688,567.7999877929688,112615
2021-03-25 09:43:00+05:30,567.7999877929688,568.2000122070312,567.6500244140625,568.2000122070312,568.2000122070312,56568
